Date,SKU,Sessions - Total,Page Views - Total,Units Ordered,Ordered Product Sales,Total Order Items
2025-10-17,MN-44,11.0,16.0,2.0,22.3,2.0
2025-10-17,MN-41,20.0,26.0,10.0,773.41,5.0
2025-10-17,MN-42,18.0,20.0,1.0,70.1,1.0
2025-10-17,MN-43,13.0,18.0,2.0,24.24,2.0
2025-10-17,MN-47,4.0,5.0,2.0,133.99,2.0
2025-10-17,MN-48,5.0,7.0,1.0,95.12,1.0
2025-10-17,MN-49,26.0,37.0,7.0,225.52,5.0
2025-10-17,MN-50,13.0,17.0,2.0,71.92,2.0
2025-10-17,MN-27,13.0,19.0,6.0,188.66,4.0
2025-10-17,MN-40,18.0,23.0,18.0,487.71,9.0
2025-10-17,MN-26,17.0,26.0,14.0,445.62,11.0
2025-10-17,MN-02,23.0,31.0,6.0,207.59,2.0
2025-10-17,MN-24,36.0,44.0,4.0,84.43,4.0
2025-10-17,MN-25,69.0,101.0,45.0,1634.86,24.0
2025-10-17,MN-03,8.0,11.0,6.0,241.14,2.0
2025-10-17,MN-04,5.0,6.0,1.0,28.5,1.0
2025-10-17,MN-07,14.0,19.0,3.0,126.68,1.0
2025-10-17,MN-09,7.0,9.0,1.0,14.06,1.0
2025-10-17,MN-12,36.0,38.0,2.0,48.79,2.0
2025-10-17,MN-13,39.0,50.0,2.0,45.63,2.0
2025-10-17,MN-14,37.0,59.0,4.0,105.85,4.0
2025-10-17,MN-01,27.0,41.0,10.0,434.24,10.0
2025-10-17,MN-17,41.0,55.0,5.0,154.34,4.0
2025-10-17,MN-18,24.0,39.0,4.0,126.88,3.0
2025-10-17,MN-19,71.0,100.0,9.0,382.42,9.0
2025-10-17,MN-19,6.0,8.0,1.0,56.7,1.0
2025-10-17,MN-20,114.0,152.0,23.0,311.42,21.0
2025-10-17,MN-21,29.0,45.0,3.0,73.43,3.0
2025-10-17,MN-22,20.0,26.0,5.0,122.16,2.0
2025-10-17,MN-23,18.0,23.0,6.0,68.57,6.0
2025-10-17,MN-15,84.0,107.0,11.0,283.52,11.0
2025-10-18,MN-36,57.0,87.0,11.0,379.01,11.0
2025-10-18,MN-35,2.0,3.0,6.0,216.43,2.0
2025-10-18,MN-30,10.0,12.0,1.0,35.29,1.0
2025-10-18,MN-33,2.0,4.0,1.0,28.22,1.0
2025-10-18,MN-31,9.0,12.0,2.0,69.29,2.0
2025-10-18,MN-38,45.0,65.0,6.0,219.43,4.0
2025-10-18,MN-34,10.0,14.0,7.0,239.24,4.0
2025-10-18,MN-40,11.0,12.0,3.0,79.19,3.0
2025-10-18,MN-44,13.0,16.0,1.0,14.22,1.0
2025-10-18,MN-42,13.0,16.0,1.0,81.9,1.0
2025-10-18,MN-43,10.0,10.0,2.0,30.26,2.0
2025-10-18,MN-46,6.0,6.0,1.0,35.27,1.0
2025-10-18,MN-47,2.0,2.0,1.0,74.14,1.0
2025-10-18,MN-49,33.0,46.0,2.0,63.17,2.0
2025-10-18,MN-50,18.0,20.0,3.0,89.36,2.0
2025-10-18,MN-29,39.0,52.0,8.0,186.48,8.0
2025-10-18,MN-41,13.0,13.0,6.0,450.39,5.0
2025-10-18,MN-27,11.0,14.0,12.0,368.2,7.0
2025-10-18,MN-28,26.0,33.0,15.0,404.45,11.0
2025-10-18,MN-25,65.0,96.0,39.0,1424.23,28.0
2025-10-18,MN-26,10.0,13.0,3.0,88.18,3.0
2025-10-18,MN-01,15.0,22.0,1.0,49.63,1.0
2025-10-18,MN-04,2.0,2.0,2.0,54.95,1.0
2025-10-18,MN-09,8.0,8.0,1.0,15.68,1.0
2025-10-18,MN-11,19.0,22.0,2.0,41.99,2.0
2025-10-18,MN-13,29.0,48.0,2.0,48.6,2.0
2025-10-18,MN-14,30.0,44.0,10.0,312.51,8.0
2025-10-18,MN-15,76.0,99.0,12.0,302.66,12.0
2025-10-18,MN-16,11.0,13.0,1.0,20.16,1.0
2025-10-18,MN-12,16.0,19.0,1.0,19.21,1.0
2025-10-18,MN-18,20.0,23.0,3.0,89.59,1.0
2025-10-18,MN-19,77.0,112.0,9.0,362.84,9.0
2025-10-18,MN-20,111.0,152.0,13.0,174.02,12.0
2025-10-18,MN-21,41.0,59.0,7.0,154.47,5.0
2025-10-18,MN-22,26.0,32.0,4.0,100.1,4.0
2025-10-18,MN-23,23.0,36.0,10.0,114.8,10.0
2025-10-18,MN-24,61.0,85.0,5.0,104.32,5.0
2025-10-18,MN-17,38.0,41.0,2.0,71.82,2.0
2025-10-19,MN-34,16.0,17.0,3.0,108.28,3.0
2025-10-19,MN-33,11.0,16.0,1.0,26.84,1.0
2025-10-19,MN-32,16.0,20.0,1.0,27.63,1.0
2025-10-19,MN-31,19.0,26.0,1.0,36.05,1.0
2025-10-19,MN-28,43.0,53.0,40.0,1100.32,18.0
2025-10-19,MN-29,31.0,38.0,11.0,257.51,6.0
2025-10-19,MN-27,20.0,26.0,9.0,281.09,6.0
2025-10-19,MN-36,84.0,109.0,13.0,434.82,13.0
2025-10-19,MN-30,26.0,30.0,3.0,118.84,2.0
2025-10-19,MN-37,10.0,10.0,1.0,36.22,1.0
2025-10-19,MN-49,42.0,61.0,3.0,112.13,3.0
2025-10-19,MN-39,9.0,9.0,2.0,52.22,2.0
2025-10-19,MN-40,17.0,21.0,4.0,109.92,4.0
2025-10-19,MN-41,19.0,20.0,3.0,272.85,3.0
2025-10-19,MN-42,15.0,19.0,12.0,873.42,9.0
2025-10-19,MN-44,11.0,12.0,2.0,21.64,2.0
2025-10-19,MN-45,11.0,21.0,3.0,89.72,3.0
2025-10-19,MN-47,10.0,14.0,3.0,254.79,2.0
2025-10-19,MN-48,4.0,4.0,5.0,475.73,4.0
2025-10-19,MN-50,18.0,21.0,4.0,115.81,4.0
2025-10-19,MN-26,22.0,32.0,4.0,143.24,4.0
2025-10-19,MN-38,84.0,113.0,9.0,314.14,8.0
2025-10-19,MN-25,104.0,135.0,40.0,1452.84,31.0
2025-10-19,MN-09,10.0,12.0,1.0,16.43,1.0
2025-10-19,MN-23,37.0,43.0,3.0,37.22,3.0
2025-10-19,MN-24,53.0,62.0,7.0,157.76,7.0
2025-10-19,MN-01,14.0,17.0,3.0,115.3,3.0
2025-10-19,MN-02,14.0,16.0,1.0,33.91,1.0
2025-10-19,MN-03,9.0,10.0,2.0,68.77,2.0
2025-10-19,MN-04,10.0,12.0,2.0,66.4,1.0
2025-10-19,MN-08,5.0,11.0,3.0,99.64,2.0
2025-10-19,MN-11,36.0,44.0,1.0,21.06,1.0
2025-10-19,MN-12,20.0,31.0,1.0,21.94,1.0
2025-10-19,MN-13,32.0,40.0,7.0,169.31,7.0
2025-10-19,MN-14,38.0,56.0,11.0,332.55,8.0
2025-10-19,MN-10,14.0,14.0,2.0,47.4,2.0
2025-10-19,MN-16,34.0,49.0,4.0,89.72,4.0
2025-10-19,MN-22,39.0,54.0,4.0,95.48,4.0
2025-10-19,MN-15,135.0,174.0,20.0,489.96,17.0
2025-10-19,MN-20,6.0,10.0,1.0,16.63,1.0
2025-10-19,MN-20,117.0,156.0,19.0,265.41,18.0
2025-10-19,MN-19,14.0,19.0,1.0,56.99,1.0
2025-10-19,MN-21,51.0,70.0,8.0,187.38,6.0
2025-10-19,MN-18,20.0,28.0,5.0,135.31,4.0
2025-10-19,MN-17,11.0,13.0,4.0,135.47,3.0
2025-10-19,MN-19,58.0,91.0,10.0,413.39,10.0
2025-10-20,MN-28,31.0,35.0,55.0,1498.44,22.0
2025-10-20,MN-37,7.0,8.0,2.0,66.06,1.0
2025-10-20,MN-29,32.0,42.0,11.0,253.81,6.0
2025-10-20,MN-30,13.0,14.0,10.0,365.88,6.0
2025-10-20,MN-31,8.0,9.0,1.0,36.25,1.0
2025-10-20,MN-32,8.0,9.0,4.0,104.03,3.0
2025-10-20,MN-33,7.0,7.0,4.0,118.86,4.0
2025-10-20,MN-34,14.0,21.0,11.0,374.35,9.0
2025-10-20,MN-36,46.0,58.0,24.0,820.15,24.0
2025-10-20,MN-38,39.0,50.0,22.0,743.52,15.0
2025-10-20,MN-50,15.0,27.0,2.0,67.01,2.0
2025-10-20,MN-40,9.0,10.0,17.0,447.44,8.0
2025-10-20,MN-41,14.0,19.0,5.0,369.7,5.0
2025-10-20,MN-42,16.0,20.0,35.0,2430.31,9.0
2025-10-20,MN-44,11.0,11.0,1.0,14.07,1.0
2025-10-20,MN-45,12.0,15.0,1.0,33.72,1.0
2025-10-20,MN-46,7.0,8.0,1.0,29.79,1.0
2025-10-20,MN-47,8.0,12.0,3.0,213.54,3.0
2025-10-20,MN-48,4.0,9.0,3.0,236.5,2.0
2025-10-20,MN-49,38.0,54.0,12.0,423.39,11.0
2025-10-20,MN-27,9.0,16.0,8.0,245.63,5.0
2025-10-20,MN-39,8.0,9.0,1.0,25.81,1.0
2025-10-20,MN-26,14.0,17.0,20.0,665.97,13.0
2025-10-20,MN-35,1.0,1.0,2.0,77.37,2.0
2025-10-20,MN-24,28.0,41.0,2.0,51.61,2.0
2025-10-20,MN-02,12.0,15.0,2.0,81.91,2.0
2025-10-20,MN-03,6.0,8.0,2.0,77.21,2.0
2025-10-20,MN-04,3.0,5.0,1.0,37.41,1.0
2025-10-20,MN-06,6.0,6.0,1.0,19.0,1.0
2025-10-20,MN-07,9.0,11.0,1.0,36.0,1.0
2025-10-20,MN-09,1.0,1.0,1.0,19.71,1.0
2025-10-20,MN-11,8.0,11.0,1.0,20.05,1.0
2025-10-20,MN-12,12.0,16.0,2.0,38.89,2.0
2025-10-20,MN-14,30.0,37.0,16.0,478.09,10.0
2025-10-20,MN-14,0.0,0.0,1.0,30.13,1.0
2025-10-20,MN-01,13.0,15.0,7.0,313.1,6.0
2025-10-20,MN-16,20.0,27.0,1.0,23.81,1.0
2025-10-20,MN-17,6.0,7.0,5.0,147.64,2.0
2025-10-20,MN-25,70.0,96.0,48.0,1762.58,32.0
2025-10-20,MN-18,19.0,32.0,5.0,128.4,4.0
2025-10-20,MN-19,38.0,60.0,8.0,344.97,8.0
2025-10-20,MN-20,69.0,97.0,7.0,99.86,7.0
2025-10-20,MN-20,3.0,5.0,1.0,15.4,1.0
2025-10-20,MN-21,34.0,48.0,7.0,158.03,7.0
2025-10-20,MN-22,19.0,29.0,10.0,231.26,10.0
2025-10-20,MN-23,25.0,29.0,3.0,32.96,3.0
2025-10-20,MN-15,73.0,97.0,15.0,380.15,15.0
2025-10-21,MN-36,78.0,109.0,27.0,933.73,27.0
2025-10-21,MN-35,12.0,22.0,8.0,262.74,2.0
2025-10-21,MN-34,16.0,17.0,2.0,66.5,2.0
2025-10-21,MN-29,35.0,46.0,13.0,312.69,11.0
2025-10-21,MN-32,11.0,14.0,3.0,76.74,2.0
2025-10-21,MN-31,17.0,24.0,1.0,36.22,1.0
2025-10-21,MN-30,20.0,26.0,1.0,37.89,1.0
2025-10-21,MN-38,70.0,99.0,12.0,421.12,9.0
2025-10-21,MN-33,9.0,11.0,1.0,23.32,1.0
2025-10-21,MN-39,10.0,13.0,1.0,27.76,1.0
2025-10-21,MN-45,13.0,16.0,5.0,157.01,3.0
2025-10-21,MN-41,20.0,24.0,12.0,951.27,5.0
2025-10-21,MN-42,21.0,24.0,10.0,746.13,6.0
2025-10-21,MN-43,21.0,32.0,6.0,86.88,6.0
2025-10-21,MN-44,18.0,23.0,7.0,77.94,6.0
2025-10-21,MN-46,10.0,13.0,1.0,31.06,1.0
2025-10-21,MN-47,11.0,23.0,1.0,72.15,1.0
2025-10-21,MN-48,9.0,13.0,3.0,230.14,3.0
2025-10-21,MN-49,55.0,81.0,3.0,116.81,2.0
2025-10-21,MN-50,21.0,27.0,1.0,28.07,1.0
2025-10-21,MN-28,43.0,52.0,25.0,677.79,20.0
2025-10-21,MN-40,16.0,25.0,4.0,95.71,4.0
2025-10-21,MN-26,26.0,31.0,21.0,685.4,11.0
2025-10-21,MN-27,24.0,32.0,32.0,1020.03,15.0
2025-10-21,MN-06,6.0,6.0,1.0,14.04,1.0
2025-10-21,MN-25,91.0,130.0,50.0,1769.93,32.0
2025-10-21,MN-01,22.0,26.0,5.0,228.05,5.0
2025-10-21,MN-02,15.0,20.0,7.0,258.19,5.0
2025-10-21,MN-03,6.0,10.0,3.0,94.85,2.0
2025-10-21,MN-04,14.0,18.0,6.0,190.1,5.0
2025-10-21,MN-05,6.0,11.0,1.0,22.21,1.0
2025-10-21,MN-07,19.0,31.0,7.0,257.02,7.0
2025-10-21,MN-10,21.0,29.0,3.0,75.9,3.0
2025-10-21,MN-11,24.0,36.0,2.0,44.83,2.0
2025-10-21,MN-13,39.0,62.0,7.0,164.64,6.0
2025-10-21,MN-12,20.0,21.0,4.0,80.86,4.0
2025-10-21,MN-15,133.0,178.0,19.0,463.27,19.0
2025-10-21,MN-16,21.0,26.0,4.0,92.55,4.0
2025-10-21,MN-16,1.0,1.0,1.0,22.7,1.0
2025-10-21,MN-18,29.0,39.0,7.0,203.69,5.0
2025-10-21,MN-19,72.0,99.0,16.0,689.34,14.0
2025-10-21,MN-20,111.0,148.0,15.0,206.74,14.0
2025-10-21,MN-21,48.0,65.0,14.0,310.27,11.0
2025-10-21,MN-22,32.0,43.0,5.0,112.41,5.0
2025-10-21,MN-23,23.0,35.0,8.0,89.44,7.0
2025-10-21,MN-24,35.0,57.0,5.0,119.74,5.0
2025-10-21,MN-14,60.0,91.0,22.0,650.02,16.0
2025-10-22,MN-31,11.0,14.0,4.0,137.26,3.0
2025-10-22,MN-34,0.0,0.0,0.0,0.0,0.0
2025-10-22,MN-33,12.0,22.0,5.0,120.98,4.0
2025-10-22,MN-32,16.0,24.0,9.0,271.28,6.0
2025-10-22,MN-30,32.0,55.0,2.0,81.5,2.0
2025-10-22,MN-25,114.0,157.0,90.0,3271.23,42.0
2025-10-22,MN-28,46.0,65.0,32.0,870.34,18.0
2025-10-22,MN-27,20.0,21.0,10.0,319.69,8.0
2025-10-22,MN-26,28.0,36.0,13.0,418.01,12.0
2025-10-22,MN-35,7.0,8.0,4.0,141.02,4.0
2025-10-22,MN-29,43.0,64.0,11.0,253.58,9.0
2025-10-22,MN-36,114.0,167.0,26.0,905.16,26.0
2025-10-22,MN-50,25.0,30.0,6.0,189.13,3.0
2025-10-22,MN-38,58.0,69.0,16.0,553.05,11.0
2025-10-22,MN-40,24.0,35.0,7.0,190.52,6.0
2025-10-22,MN-41,19.0,30.0,33.0,2485.98,7.0
2025-10-22,MN-42,29.0,36.0,21.0,1491.42,12.0
2025-10-22,MN-43,27.0,30.0,5.0,61.4,5.0
2025-10-22,MN-44,15.0,19.0,2.0,21.04,2.0
2025-10-22,MN-45,17.0,22.0,3.0,118.68,2.0
2025-10-22,MN-46,6.0,8.0,1.0,33.89,1.0
2025-10-22,MN-47,13.0,14.0,5.0,353.13,3.0
2025-10-22,MN-48,4.0,4.0,1.0,105.4,1.0
2025-10-22,MN-49,48.0,74.0,7.0,238.89,6.0
2025-10-22,MN-37,3.0,4.0,1.0,30.09,1.0
2025-10-22,MN-24,38.0,59.0,3.0,63.95,3.0
2025-10-22,MN-02,18.0,21.0,4.0,149.16,3.0
2025-10-22,MN-22,30.0,35.0,8.0,188.55,8.0
2025-10-22,MN-01,25.0,30.0,8.0,354.6,7.0
2025-10-22,MN-23,25.0,31.0,3.0,38.47,3.0
2025-10-22,MN-04,11.0,17.0,3.0,97.49,2.0
2025-10-22,MN-05,9.0,15.0,2.0,41.26,2.0
2025-10-22,MN-06,11.0,12.0,1.0,16.31,1.0
2025-10-22,MN-07,24.0,34.0,4.0,143.6,4.0
2025-10-22,MN-08,5.0,8.0,1.0,30.36,1.0
2025-10-22,MN-09,2.0,3.0,1.0,18.24,1.0
2025-10-22,MN-10,24.0,38.0,7.0,149.99,7.0
2025-10-22,MN-11,23.0,42.0,5.0,92.11,5.0
2025-10-22,MN-12,30.0,42.0,3.0,72.27,3.0
2025-10-22,MN-12,2.0,3.0,1.0,44.87,1.0
2025-10-22,MN-03,8.0,11.0,1.0,33.22,1.0
2025-10-22,MN-14,43.0,66.0,16.0,475.75,15.0
2025-10-22,MN-13,38.0,51.0,3.0,82.78,3.0
2025-10-22,MN-20,5.0,6.0,1.0,20.33,1.0
2025-10-22,MN-20,131.0,178.0,20.0,270.9,19.0
2025-10-22,MN-19,11.0,17.0,3.0,140.97,3.0
2025-10-22,MN-19,85.0,134.0,15.0,618.63,14.0
2025-10-22,MN-21,71.0,103.0,8.0,193.2,8.0
2025-10-22,MN-17,14.0,15.0,3.0,107.08,2.0
2025-10-22,MN-16,26.0,39.0,5.0,120.21,5.0
2025-10-22,MN-15,164.0,230.0,30.0,755.47,28.0
2025-10-22,MN-14,7.0,8.0,2.0,74.16,2.0
2025-10-22,MN-18,31.0,45.0,8.0,224.29,6.0
2025-10-23,MN-36,102.0,155.0,18.0,623.08,18.0
2025-10-23,MN-29,54.0,72.0,25.0,601.21,14.0
2025-10-23,MN-30,15.0,22.0,3.0,124.54,3.0
2025-10-23,MN-31,6.0,9.0,1.0,30.63,1.0
2025-10-23,MN-32,12.0,17.0,7.0,219.12,5.0
2025-10-23,MN-33,12.0,19.0,1.0,27.9,1.0
2025-10-23,MN-34,12.0,17.0,9.0,297.92,3.0
2025-10-23,MN-35,8.0,10.0,1.0,33.53,1.0
2025-10-23,MN-37,4.0,4.0,1.0,36.84,1.0
2025-10-23,MN-46,11.0,12.0,3.0,94.43,2.0
2025-10-23,MN-40,26.0,31.0,20.0,527.02,11.0
2025-10-23,MN-41,13.0,20.0,14.0,1042.87,5.0
2025-10-23,MN-42,23.0,27.0,13.0,915.28,6.0
2025-10-23,MN-44,21.0,23.0,2.0,27.87,2.0
2025-10-23,MN-47,7.0,7.0,11.0,827.46,2.0
2025-10-23,MN-48,9.0,10.0,1.0,80.26,1.0
2025-10-23,MN-49,43.0,73.0,9.0,299.83,6.0
2025-10-23,MN-50,27.0,42.0,11.0,343.29,9.0
2025-10-23,MN-28,51.0,73.0,28.0,762.44,19.0
2025-10-23,MN-38,53.0,70.0,14.0,477.39,9.0
2025-10-23,MN-27,21.0,28.0,8.0,255.75,7.0
2025-10-23,MN-26,27.0,48.0,18.0,579.95,11.0
2025-10-23,MN-25,112.0,175.0,40.0,1475.64,30.0
2025-10-23,MN-01,25.0,29.0,12.0,491.37,9.0
2025-10-23,MN-02,16.0,22.0,1.0,35.48,1.0
2025-10-23,MN-03,10.0,10.0,3.0,110.6,2.0
2025-10-23,MN-04,6.0,6.0,1.0,37.48,1.0
2025-10-23,MN-07,12.0,12.0,2.0,83.65,2.0
2025-10-23,MN-10,13.0,18.0,3.0,62.78,3.0
2025-10-23,MN-12,20.0,28.0,5.0,104.14,5.0
2025-10-23,MN-13,42.0,56.0,2.0,55.94,2.0
2025-10-23,MN-14,35.0,58.0,9.0,270.53,5.0
2025-10-23,MN-08,3.0,4.0,1.0,0.0,1.0
2025-10-23,MN-16,29.0,37.0,3.0,75.53,2.0
2025-10-23,MN-15,107.0,148.0,28.0,689.89,25.0
2025-10-23,MN-23,28.0,41.0,6.0,64.24,5.0
2025-10-23,MN-22,49.0,68.0,15.0,367.96,14.0
2025-10-23,MN-21,35.0,43.0,3.0,79.81,3.0
2025-10-23,MN-24,24.0,30.0,4.0,82.31,4.0
2025-10-23,MN-19,78.0,124.0,19.0,788.89,18.0
2025-10-23,MN-18,22.0,34.0,5.0,136.37,4.0
2025-10-23,MN-17,38.0,49.0,5.0,166.47,4.0
2025-10-23,MN-20,128.0,184.0,29.0,393.15,23.0
2025-10-24,MN-38,65.0,80.0,20.0,690.56,12.0
2025-10-24,MN-30,19.0,28.0,3.0,112.55,3.0
2025-10-24,MN-31,14.0,22.0,7.0,218.1,3.0
2025-10-24,MN-32,11.0,14.0,7.0,199.66,3.0
2025-10-24,MN-33,10.0,14.0,1.0,27.1,1.0
2025-10-24,MN-34,18.0,21.0,9.0,311.03,4.0
2025-10-24,MN-35,7.0,9.0,1.0,30.6,1.0
2025-10-24,MN-36,49.0,87.0,13.0,442.32,13.0
2025-10-24,MN-37,8.0,8.0,1.0,37.76,1.0
2025-10-24,MN-39,7.0,8.0,2.0,50.79,2.0
2025-10-24,MN-50,18.0,30.0,3.0,101.45,2.0
2025-10-24,MN-41,11.0,13.0,17.0,1343.18,9.0
2025-10-24,MN-42,11.0,15.0,1.0,74.55,1.0
2025-10-24,MN-43,15.0,23.0,3.0,45.18,3.0
2025-10-24,MN-44,12.0,15.0,3.0,35.06,3.0
2025-10-24,MN-45,5.0,7.0,5.0,151.13,4.0
2025-10-24,MN-46,3.0,3.0,2.0,51.06,2.0
2025-10-24,MN-47,8.0,10.0,3.0,196.6,2.0
2025-10-24,MN-48,4.0,10.0,6.0,531.15,2.0
2025-10-24,MN-49,24.0,29.0,3.0,89.85,3.0
2025-10-24,MN-29,30.0,39.0,16.0,389.59,11.0
2025-10-24,MN-40,20.0,26.0,5.0,123.39,3.0
2025-10-24,MN-27,12.0,13.0,2.0,65.1,2.0
2025-10-24,MN-28,33.0,42.0,19.0,531.78,12.0
2025-10-24,MN-01,21.0,22.0,6.0,248.5,5.0
2025-10-24,MN-26,14.0,21.0,4.0,145.37,4.0
2025-10-24,MN-02,19.0,23.0,2.0,87.64,2.0
2025-10-24,MN-03,4.0,4.0,1.0,40.91,1.0
2025-10-24,MN-04,3.0,3.0,2.0,66.44,1.0
2025-10-24,MN-05,5.0,10.0,1.0,19.76,1.0
2025-10-24,MN-06,8.0,10.0,5.0,74.47,5.0
2025-10-24,MN-10,9.0,12.0,3.0,72.39,3.0
2025-10-24,MN-12,23.0,31.0,4.0,89.83,4.0
2025-10-24,MN-13,25.0,29.0,2.0,52.0,2.0
2025-10-24,MN-14,36.0,55.0,16.0,466.84,14.0
2025-10-24,MN-07,9.0,14.0,1.0,37.65,1.0
2025-10-24,MN-16,17.0,22.0,1.0,21.39,1.0
2025-10-24,MN-15,104.0,147.0,19.0,487.01,19.0
2025-10-24,MN-24,29.0,42.0,5.0,103.1,5.0
2025-10-24,MN-23,17.0,17.0,6.0,67.55,5.0
2025-10-24,MN-22,27.0,35.0,4.0,102.57,4.0
2025-10-24,MN-21,28.0,37.0,5.0,118.69,5.0
2025-10-24,MN-25,92.0,133.0,32.0,1151.43,22.0
2025-10-24,MN-19,68.0,94.0,15.0,617.85,14.0
2025-10-24,MN-18,19.0,23.0,9.0,261.09,4.0
2025-10-24,MN-17,47.0,59.0,6.0,178.04,5.0
2025-10-24,MN-20,52.0,84.0,13.0,180.91,12.0
2025-10-25,MN-38,37.0,44.0,6.0,214.33,4.0
2025-10-25,MN-30,11.0,12.0,3.0,111.95,3.0
2025-10-25,MN-31,4.0,5.0,5.0,158.17,4.0
2025-10-25,MN-32,6.0,9.0,4.0,126.98,4.0
2025-10-25,MN-33,6.0,6.0,4.0,94.33,2.0
2025-10-25,MN-34,9.0,13.0,8.0,284.63,5.0
2025-10-25,MN-35,6.0,7.0,1.0,36.31,1.0
2025-10-25,MN-36,49.0,69.0,13.0,440.74,12.0
2025-10-25,MN-37,4.0,8.0,2.0,69.19,2.0
2025-10-25,MN-39,5.0,5.0,1.0,25.05,1.0
2025-10-25,MN-29,37.0,44.0,10.0,230.72,7.0
2025-10-25,MN-41,5.0,7.0,3.0,225.94,2.0
2025-10-25,MN-42,14.0,15.0,5.0,363.63,4.0
2025-10-25,MN-43,13.0,14.0,1.0,15.0,1.0
2025-10-25,MN-44,9.0,9.0,1.0,11.81,1.0
2025-10-25,MN-45,8.0,8.0,3.0,96.23,2.0
2025-10-25,MN-46,4.0,4.0,4.0,104.49,2.0
2025-10-25,MN-47,10.0,16.0,6.0,492.35,4.0
2025-10-25,MN-48,2.0,2.0,3.0,301.66,2.0
2025-10-25,MN-49,21.0,29.0,3.0,110.25,2.0
2025-10-25,MN-50,15.0,16.0,1.0,30.75,1.0
2025-10-25,MN-40,17.0,22.0,10.0,251.95,4.0
2025-10-25,MN-28,27.0,36.0,33.0,900.28,9.0
2025-10-25,MN-01,11.0,13.0,8.0,326.09,6.0
2025-10-25,MN-26,15.0,18.0,2.0,64.71,2.0
2025-10-25,MN-27,9.0,11.0,1.0,35.73,1.0
2025-10-25,MN-02,12.0,15.0,1.0,33.34,1.0
2025-10-25,MN-03,6.0,7.0,1.0,44.01,1.0
2025-10-25,MN-04,6.0,6.0,2.0,76.26,1.0
2025-10-25,MN-05,17.0,24.0,2.0,53.3,2.0
2025-10-25,MN-07,8.0,13.0,2.0,64.14,2.0
2025-10-25,MN-11,11.0,18.0,1.0,18.68,1.0
2025-10-25,MN-13,30.0,36.0,4.0,94.84,4.0
2025-10-25,MN-14,36.0,49.0,7.0,214.81,6.0
2025-10-25,MN-15,81.0,100.0,13.0,327.14,13.0
2025-10-25,MN-09,5.0,7.0,1.0,16.98,1.0
2025-10-25,MN-17,31.0,41.0,11.0,326.85,8.0
2025-10-25,MN-16,29.0,35.0,2.0,54.46,2.0
2025-10-25,MN-24,31.0,38.0,2.0,48.79,2.0
2025-10-25,MN-23,22.0,34.0,3.0,37.85,3.0
2025-10-25,MN-22,27.0,37.0,2.0,42.08,2.0
2025-10-25,MN-21,24.0,30.0,10.0,237.18,7.0
2025-10-25,MN-25,87.0,118.0,51.0,1805.46,23.0
2025-10-25,MN-20,59.0,79.0,12.0,167.69,10.0
2025-10-25,MN-19,53.0,71.0,10.0,407.97,10.0
2025-10-25,MN-18,20.0,23.0,3.0,88.73,2.0
2025-10-25,MN-20,7.0,12.0,4.0,64.52,3.0
2025-10-26,MN-36,60.0,79.0,14.0,474.37,14.0
2025-10-26,MN-28,53.0,76.0,9.0,260.96,9.0
2025-10-26,MN-29,35.0,51.0,6.0,135.65,6.0
2025-10-26,MN-30,20.0,25.0,2.0,85.04,2.0
2025-10-26,MN-31,11.0,13.0,3.0,92.18,3.0
2025-10-26,MN-32,12.0,14.0,2.0,57.16,2.0
2025-10-26,MN-33,8.0,11.0,5.0,128.1,4.0
2025-10-26,MN-34,20.0,24.0,4.0,146.33,4.0
2025-10-26,MN-35,10.0,20.0,6.0,194.56,3.0
2025-10-26,MN-37,5.0,6.0,3.0,101.31,3.0
2025-10-26,MN-27,7.0,9.0,2.0,56.84,2.0
2025-10-26,MN-39,13.0,13.0,1.0,32.95,1.0
2025-10-26,MN-39,1.0,2.0,1.0,42.18,1.0
2025-10-26,MN-40,17.0,27.0,6.0,151.6,6.0
2025-10-26,MN-41,10.0,13.0,3.0,208.28,3.0
2025-10-26,MN-42,14.0,16.0,16.0,1125.65,5.0
2025-10-26,MN-43,15.0,19.0,2.0,26.08,2.0
2025-10-26,MN-45,10.0,10.0,1.0,32.97,1.0
2025-10-26,MN-46,10.0,10.0,1.0,31.51,1.0
2025-10-26,MN-48,7.0,10.0,3.0,306.88,3.0
2025-10-26,MN-49,32.0,38.0,4.0,134.73,3.0
2025-10-26,MN-38,65.0,114.0,5.0,183.68,5.0
2025-10-26,MN-26,30.0,44.0,17.0,523.32,11.0
2025-10-26,MN-22,30.0,42.0,3.0,67.66,3.0
2025-10-26,MN-23,21.0,27.0,6.0,73.34,6.0
2025-10-26,MN-03,4.0,4.0,1.0,44.45,1.0
2025-10-26,MN-05,22.0,42.0,2.0,49.37,2.0
2025-10-26,MN-07,16.0,26.0,1.0,34.6,1.0
2025-10-26,MN-09,3.0,3.0,1.0,14.17,1.0
2025-10-26,MN-11,17.0,21.0,3.0,61.16,3.0
2025-10-26,MN-12,24.0,27.0,4.0,98.27,4.0
2025-10-26,MN-12,2.0,2.0,1.0,43.97,1.0
2025-10-26,MN-13,40.0,53.0,2.0,57.01,2.0
2025-10-26,MN-14,43.0,64.0,7.0,198.47,7.0
2025-10-26,MN-15,150.0,198.0,37.0,920.57,36.0
2025-10-26,MN-01,20.0,21.0,4.0,147.17,4.0
